NYSE,2004-03-08,1251,1825,128,401408696,979358831,23360830,,
NYSE,2004-03-09,1111,1966,136,279959787,1340901373,27731365,,
NYSE,2004-03-10,734,2356,133,227788320,1588567053,10595850,,
NYSE,2004-03-11,788,2296,134,283079806,1797842910,26067510,,
NYSE,2004-03-12,2277,805,135,1326951645,192363408,17048600,,
NYSE,2004-03-15,762,2300,140,179201786,1523609796,11294130,,
NYSE,2004-03-16,1789,1257,148,1062629347,555956185,37881500,,
NYSE,2004-03-17,2400,703,113,1348850595,294468273,31237959,,
NYSE,2004-03-18,1361,1701,154,626394245,833672707,33774685,,
NYSE,2004-03-19,1134,1888,171,362968404,1176360695,28452175,,
NYSE,2004-03-22,676,2399,120,122966311,1468137766,13153325,,
NYSE,2004-03-23,1749,1289,176,836093575,738826270,27338450,,
NYSE,2004-03-24,1046,1974,168,486739211,1120115372,48163686,,
NYSE,2004-03-25,2240,803,156,1411034829,240550235,13339730,,
NYSE,2004-03-26,1637,1422,133,814519082,638461872,12382300,,
NYSE,2004-03-29,2282,798,139,1314746045,175790343,15928255,,
NYSE,2004-03-30,2042,1005,162,1042407054,403602702,13982750,,
NYSE,2004-03-31,1871,1184,158,883918252,719884239,48547390,,
NYSE,2004-04-01,2029,1032,140,1171734538,509467003,14889865,,
NYSE,2004-04-02,1681,1390,132,1241391918,530738427,15148500,,
NYSE,2004-04-05,1480,1637,113,999818145,537629398,23605260,,
NYSE,2004-04-06,1166,1913,123,582664899,960032127,15616000,,
NYSE,2004-04-07,1464,1589,153,560602722,1041448119,25279670,,
NYSE,2004-04-08,1087,1918,168,542281732,753143407,18435975,,
NYSE,2004-04-09,1087,1918,167,542281732,753143407,18431525,,
NYSE,2004-04-12,1584,1467,157,676185286,544802433,13760650,,
NYSE,2004-04-13,399,2727,102,167714312,1445110301,8188440,,
NYSE,2004-04-14,714,2416,108,510255031,1145154989,45074400,,
NYSE,2004-04-15,1514,1567,139,830144476,871954665,11259700,,
NYSE,2004-04-16,2221,851,129,1036861289,585048682,14572610,,
NYSE,2004-04-19,1531,1516,147,663398485,637218876,15250500,,
NYSE,2004-04-20,725,2353,121,335662632,1385229269,6099520,,
NYSE,2004-04-21,1512,1578,130,1209750181,697094359,12383200,,
NYSE,2004-04-22,2348,735,123,1602671978,411269727,5381460,,
NYSE,2004-04-23,1077,1993,136,604060472,917956900,26818829,,
NYSE,2004-04-26,1172,1894,150,502221815,899492218,28367420,,
NYSE,2004-04-27,1732,1338,150,836342772,821676200,23282330,,
NYSE,2004-04-28,690,2388,131,271281276,1858886427,8618800,,
NYSE,2004-04-29,792,2284,134,407244592,1580586944,82244524,,
NYSE,2004-04-30,1209,1816,172,500273993,1272489024,30999625,,
NYSE,2004-05-03,1859,1215,130,1089400123,633396804,30663540,,
NYSE,2004-05-04,1773,1288,145,1153978213,649630958,31870800,,
NYSE,2004-05-05,1527,1520,146,892269925,728219346,25103725,,
NYSE,2004-05-06,604,2501,99,329731363,1320459198,9443350,,
NYSE,2004-05-07,249,2937,60,199951496,1575023756,17288825,,
NYSE,2004-05-10,335,2866,60,302405289,1776490524,23798700,,
NYSE,2004-05-11,2492,648,91,1306252746,350889639,27224070,,
NYSE,2004-05-12,1585,1495,155,930557371,887243629,41031150,,
NYSE,2004-05-13,1466,1616,130,732259339,818125507,12909400,,
NYSE,2004-05-14,1693,1376,127,672697376,795087811,24064390,,
NYSE,2004-05-17,939,2150,120,217063584,1333176182,22094430,,
NYSE,2004-05-18,2245,848,131,1152243257,344871789,25183210,,
NYSE,2004-05-19,1631,1444,125,897714350,790104560,24852830,,
NYSE,2004-05-20,1777,1307,112,579203949,743331046,13073900,,
NYSE,2004-05-21,2026,1009,144,926271627,448682391,18241400,,
NYSE,2004-05-24,2227,850,122,882555957,399882635,31398840,,
NYSE,2004-05-25,2605,524,99,1468799252,177341686,48164650,,
NYSE,2004-05-26,1893,1173,149,906101939,596369723,24008580,,
NYSE,2004-05-27,2108,966,133,1156983955,427089406,30035150,,
NYSE,2004-05-28,1757,1288,149,676071744,579963906,25506400,,
NYSE,2004-06-01,1566,1487,128,653838546,695907557,13668460,,
NYSE,2004-06-02,1841,1211,153,774596268,595422346,19878155,,
NYSE,2004-06-03,806,2256,116,261192687,1096832649,10188330,,
NYSE,2004-06-04,2011,1007,157,924909849,294923342,11001230,,
NYSE,2004-06-07,2475,609,115,1209122518,107694330,13242470,,
NYSE,2004-06-08,1400,1621,156,635401638,646360156,37170750,,
NYSE,2004-06-09,752,2265,160,311104637,1090213559,24221925,,
NYSE,2004-06-10,1714,1317,141,758169524,508295847,46302925,,
NYSE,2004-06-14,543,2572,89,187490146,1093760195,23943050,,
NYSE,2004-06-15,2408,689,111,1151915104,305352067,21582420,,
NYSE,2004-06-16,1678,1366,141,707722831,563057785,28530320,,
NYSE,2004-06-17,1776,1237,161,778118753,610841915,44630400,,
NYSE,2004-06-18,1694,1330,152,991771106,620361976,25991550,,
NYSE,2004-06-21,1457,1604,126,518940293,720358455,17201640,,
NYSE,2004-06-22,1644,1372,163,985232777,528024421,31475100,,
NYSE,2004-06-23,2145,900,130,1275565787,319319737,7391440,,
NYSE,2004-06-24,1526,1530,149,662535325,877019777,21820590,,
NYSE,2004-06-25,1656,1372,138,902333692,1017062141,40701796,,
NYSE,2004-06-28,1370,1671,133,618066417,849910313,30351100,,
NYSE,2004-06-29,1615,1464,124,851294625,658609790,14331580,,
NYSE,2004-06-30,2232,833,145,1131673233,436563484,69736054,,
NYSE,2004-07-01,1231,1815,134,334386819,1280588869,21763775,,
NYSE,2004-07-02,1932,1129,105,442210659,732520916,13867110,,
NYSE,2004-07-06,1134,1915,119,310359997,1101947482,11608480,,
NYSE,2004-07-07,1880,1149,144,859680450,563094421,46942379,,
NYSE,2004-07-08,995,2044,135,318029468,1211030282,7808550,,
NYSE,2004-07-09,1885,1107,138,790351867,476157684,30270400,,
NYSE,2004-07-12,1685,1342,158,571144000,628486911,25659255,,
NYSE,2004-07-13,1562,1477,144,732285510,582045123,22285120,,
NYSE,2004-07-14,1454,1588,144,630790409,977010851,10851550,,
NYSE,2004-07-15,1627,1381,141,610253088,932996925,17033300,,
NYSE,2004-07-16,1548,1484,137,602869841,965308652,11953240,,
NYSE,2004-07-19,1605,1445,124,623878164,802414131,24443210,,
NYSE,2004-07-20,1840,1197,145,1078081439,487026153,29884150,,
NYSE,2004-07-21,676,2403,108,303832865,1554086593,7419050,,
NYSE,2004-07-22,1176,1863,139,807430406,1007720194,13123060,,
NYSE,2004-07-23,960,2056,139,311755522,1139652171,11176905,,
NYSE,2004-07-26,984,2061,128,447295345,1086470172,14296330,,
NYSE,2004-07-27,1964,1098,132,1170391651,568602924,41760259,,
NYSE,2004-07-28,1492,1559,130,775928709,917941284,18227550,,
NYSE,2004-07-29,2129,904,142,1176207348,451181706,53901159,,
NYSE,2004-07-30,1850,1165,128,792262054,606346926,26948180,,
NYSE,2004-08-02,1790,1222,141,860098659,521486761,19524240,,
NYSE,2004-08-03,1295,1734,153,479251434,977055197,12735930,,
NYSE,2004-08-04,1469,1570,128,639783270,844290102,17879200,,
NYSE,2004-08-05,758,2249,152,176277919,1332758373,31279440,,
NYSE,2004-08-06,1109,1984,94,261895848,1381204738,9700150,,
NYSE,2004-08-09,1414,1640,138,582406152,589256868,20067980,,
NYSE,2004-08-10,2279,772,134,1153152772,199108842,11574160,,
NYSE,2004-08-11,1265,1753,154,543981802,989348075,24588005,,
NYSE,2004-08-12,861,2179,121,196607268,1339895078,16754355,,
NYSE,2004-08-13,1713,1283,155,676298790,591619399,21236780,,
NYSE,2004-08-16,2403,646,107,1196243492,125626514,4509200,,
NYSE,2004-08-17,1792,1254,137,863722593,507035471,31008825,,
NYSE,2004-08-18,2378,684,136,1259805809,154898613,19273915,,
NYSE,2004-08-19,1303,1703,147,591092643,783619112,25728150,,
NYSE,2004-08-20,2312,733,118,1080325512,228651429,10389500,,
NYSE,2004-08-23,1098,1955,136,413263036,704961021,24599920,,
NYSE,2004-08-24,1735,1350,131,586427744,590805256,39328570,,
NYSE,2004-08-25,2151,933,127,987037142,324244630,16942580,,
NYSE,2004-08-26,1650,1383,116,603427957,495489499,24992770,,
NYSE,2004-08-27,2029,981,165,609275816,304478062,20819875,,
NYSE,2004-08-30,1131,1900,142,175908522,743545978,14110700,,
NYSE,2004-08-31,2136,944,134,850728781,404657468,8663130,,
NYSE,2004-09-01,1888,1155,156,778857473,463558169,21375820,,
NYSE,2004-09-02,2229,811,138,1030055103,184250328,22615010,,
NYSE,2004-09-03,1260,1760,149,412976732,597624611,14667660,,
NYSE,2004-09-07,2253,818,113,980845203,341047316,17357455,,
NYSE,2004-09-08,1210,1821,157,475920447,899918933,19331495,,
NYSE,2004-09-09,1866,1195,129,952741896,560863435,18689275,,
NYSE,2004-09-10,1805,1233,137,932354756,458336558,9012705,,
NYSE,2004-09-13,1838,1230,119,919573760,519905078,12958805,,
NYSE,2004-09-14,1472,1591,133,700114305,641707545,17880675,,
NYSE,2004-09-15,1226,1785,142,367765454,1026362259,21015250,,
NYSE,2004-09-16,2263,777,134,803215932,435420819,22203200,,
NYSE,2004-09-17,1587,1445,147,940745769,628285183,15388315,,
NYSE,2004-09-20,1200,1827,155,518486031,796376467,14559970,,
NYSE,2004-09-21,2168,884,149,1070606852,374330728,17153780,,
NYSE,2004-09-22,877,2187,137,232156868,1289382204,10645415,,
NYSE,2004-09-23,1374,1658,169,472796500,934345022,30100250,,
NYSE,2004-09-24,1680,1347,153,723825156,646437478,22840850,,
NYSE,2004-09-27,1043,2018,141,340360265,1051610145,13368000,,
NYSE,2004-09-28,2083,970,158,1061203139,480446412,19339540,,
NYSE,2004-09-29,1698,1341,126,933370181,611208503,22999765,,
NYSE,2004-09-30,1860,1193,140,1179331698,760858768,30093650,,
NYSE,2004-10-01,2309,724,124,1499505839,241577577,12242450,,
NYSE,2004-10-04,1815,1245,134,1141307145,545765842,37133711,,
NYSE,2004-10-05,1482,1572,130,629635284,938776634,15688430,,
NYSE,2004-10-06,2071,939,157,1173026298,402123950,23127135,,
NYSE,2004-10-07,781,2252,137,408821299,1228027924,11805800,,
NYSE,2004-10-08,1428,1611,120,395647843,1022157837,21797400,,
NYSE,2004-10-11,1562,1430,146,507267531,529265339,15281370,,
NYSE,2004-10-12,1419,1635,116,481686908,971443155,15497300,,
NYSE,2004-10-13,950,2109,141,447321820,1251452381,19214240,,
NYSE,2004-10-14,1231,1810,137,489052234,1152757028,16442165,,
NYSE,2004-10-15,2090,946,157,1082474060,705751557,37873896,,
NYSE,2004-10-18,1648,1392,124,804374273,676405464,51471550,,
NYSE,2004-10-19,1046,1999,145,528412712,1370960837,43456055,,
NYSE,2004-10-20,1641,1399,143,945304576,918144500,41640761,,
NYSE,2004-10-21,2096,960,126,1201366048,635913574,13479750,,
NYSE,2004-10-22,1062,1949,157,479680215,1089456964,73268514,,
NYSE,2004-10-25,1609,1435,158,735285821,785487791,17500100,,
NYSE,2004-10-26,2196,852,146,1514902791,357979797,18324805,,
NYSE,2004-10-27,2113,935,133,1412013635,510892016,25853500,,
NYSE,2004-10-28,1560,1474,146,988003523,841340263,18882990,,
NYSE,2004-10-29,1738,1293,161,964196055,651969966,44815350,,
NYSE,2004-11-01,1781,1267,137,793950527,743064909,23930745,,
NYSE,2004-11-02,1626,1450,126,925188322,892525504,40069886,,
NYSE,2004-11-03,2348,727,127,1568774012,363974968,25916260,,
NYSE,2004-11-04,2405,681,116,1601242983,385532131,18211520,,
NYSE,2004-11-05,1624,1510,107,1222567390,648836777,45724370,,
NYSE,2004-11-08,1217,1869,126,684839734,816641916,20902070,,
NYSE,2004-11-09,1758,1301,139,882194653,729098515,26618750,,
NYSE,2004-11-10,1787,1288,141,934894346,718812914,41694100,,
NYSE,2004-11-11,2227,831,115,1157227707,403706488,5153950,,
NYSE,2004-11-12,2275,795,133,1323655564,405270489,20852810,,
NYSE,2004-11-15,1673,1402,141,886582036,742106452,16628600,,
NYSE,2004-11-16,1150,1925,130,409962588,1110796718,25066550,,
NYSE,2004-11-17,2115,959,135,1426719806,461759916,20798580,,
NYSE,2004-11-18,1510,1529,156,862847190,770348833,26365085,,
NYSE,2004-11-19,882,2201,124,406329168,1291567592,9263300,,
NYSE,2004-11-22,2145,945,130,1044933709,494242896,24558520,,
NYSE,2004-11-23,1867,1208,132,874910330,698147137,29605000,,
NYSE,2004-11-24,2214,836,137,912393383,363239232,18127235,,
NYSE,2004-11-26,1685,1155,150,344016269,208123670,8203550,,
NYSE,2004-11-29,1375,1722,115,636591342,873943163,34233200,,
NYSE,2004-11-30,1325,1763,132,736274656,989560075,27581850,,
NYSE,2004-12-01,2174,927,121,1548876195,417541285,12959780,,
NYSE,2004-12-02,1175,1892,138,816015938,1148312497,37597280,,
NYSE,2004-12-03,1884,1182,128,945511055,785111051,29958620,,
NYSE,2004-12-06,1293,1789,121,629164230,825806011,73986225,,
NYSE,2004-12-07,592,2224,119,324645550,1607509110,12204100,,
NYSE,2004-12-08,1818,1235,128,918430070,779970272,18751570,,
NYSE,2004-12-09,1655,1386,135,1085122791,719111837,24200980,,
NYSE,2004-12-10,1672,1356,150,733036094,844470409,33165250,,
NYSE,2004-12-13,2115,952,137,1177457005,417853618,17881025,,
NYSE,2004-12-14,1935,1138,154,1098122471,605435519,40840806,,
NYSE,2004-12-15,2106,993,123,1242471605,628747900,47849491,,
NYSE,2004-12-16,1060,2011,127,907773511,1091177133,19159110,,
NYSE,2004-12-17,1517,1552,134,1154672160,1600619279,38907411,,
NYSE,2004-12-20,1512,1555,143,752042442,821810462,32603235,,
NYSE,2004-12-21,2253,847,125,1302975330,345566810,19174440,,
NYSE,2004-12-22,1834,1249,127,967249973,560551571,40825540,,
NYSE,2004-12-23,1697,1316,162,611037867,433397426,26494670,,
NYSE,2004-12-27,1167,1881,129,365818606,637796345,23234300,,
NYSE,2004-12-28,2302,785,116,872546480,205257362,26764885,,
NYSE,2004-12-29,1710,1344,129,582756446,425704211,29052360,,
NYSE,2004-12-30,1728,1280,156,480440285,424424333,25036770,,
NYSE,2004-12-31,1578,1422,145,429282741,439174442,11233050,,
NYSE,2005-01-03,775,2295,122,371254338,1289754126,36446870,,
NYSE,2005-01-04,729,2389,111,209769342,1662213983,54806801,,
NYSE,2005-01-05,816,2262,124,475207829,1421386982,30500605,,
NYSE,2005-01-06,1753,1302,153,1055656053,664413149,30090260,,
NYSE,2005-01-07,1237,1826,137,599399902,1041948562,18251435,,
NYSE,2005-01-10,1934,1153,129,1037362995,587039705,38475525,,
NYSE,2005-01-11,1076,1988,144,401585083,1266518094,15314490,,
NYSE,2005-01-12,1775,1303,134,1026076403,690521849,38864080,,
NYSE,2005-01-13,1379,1682,148,598477759,1061571959,20675800,,
NYSE,2005-01-14,2111,951,152,1042179846,402261976,37470150,,
NYSE,2005-01-18,2113,988,128,1348167186,416773748,28067055,,
NYSE,2005-01-19,1191,1921,121,393301135,1267239974,28196975,,
NYSE,2005-01-20,929,2114,162,483549202,1391279274,12251690,,
NYSE,2005-01-21,1442,1599,153,622283029,1155453042,49185134,,
NYSE,2005-01-24,1196,1897,123,554956321,1101629904,16856340,,
NYSE,2005-01-25,1581,1507,152,982614593,801550311,21383280,,
NYSE,2005-01-26,2190,854,148,1234017592,558956837,40243200,,
NYSE,2005-01-27,1688,1360,142,1028629824,739263687,18562345,,
NYSE,2005-01-28,1368,1665,155,710650570,1090460151,26778700,,
NYSE,2005-01-31,2391,720,123,1466845816,395092610,14210260,,
NYSE,2005-02-01,2107,976,137,1306571811,579219218,28515695,,
NYSE,2005-02-02,1925,1155,133,1168236942,579554398,26409455,,
NYSE,2005-02-03,1398,1656,159,695800719,1008594474,27515690,,
NYSE,2005-02-04,2355,745,114,1392051680,420952021,29644450,,
NYSE,2005-02-07,1559,1526,129,703992332,794057308,21034255,,
NYSE,2005-02-08,1698,1379,139,852319686,732816791,21519990,,
NYSE,2005-02-09,1000,2077,145,422281897,1257595070,23964960,,
NYSE,2005-02-10,1708,1378,136,936167893,691702713,72276454,,
NYSE,2005-02-11,2172,905,126,1308088623,381332514,45709350,,
NYSE,2005-02-14,1686,1384,156,783895663,646024918,20292180,,
NYSE,2005-02-15,1649,1398,163,1022108404,653105101,43078570,,
NYSE,2005-02-16,1635,1429,150,812896661,835152901,26491280,,
NYSE,2005-02-17,1030,2054,132,500735005,1218402894,34434540,,
NYSE,2005-02-18,1172,1933,118,836037332,862497801,30739470,,
NYSE,2005-02-21,1172,1933,118,836737432,863115301,30744270,,
NYSE,2005-02-22,680,2459,96,310922706,1622398065,10269485,,
NYSE,2005-02-23,1948,1139,136,1139087606,498080504,37518465,,
NYSE,2005-02-24,2099,1021,118,1193435042,458320881,44040501,,
NYSE,2005-02-25,2353,724,110,1345909310,346135011,13923120,,
NYSE,2005-02-28,1217,1878,129,608075222,1411175549,23610755,,
NYSE,2005-03-01,1974,1104,120,1270375492,640366430,26144470,,
NYSE,2005-03-02,1408,1630,156,834343792,937985139,49618879,,
NYSE,2005-03-03,1618,1425,147,862425273,954277092,23446930,,
NYSE,2005-03-04,2354,716,135,1332714586,504847056,29473025,,
NYSE,2005-03-07,1630,1433,139,1021183218,656171188,25637320,,
NYSE,2005-03-08,1076,1975,152,513536034,1184016400,31155945,,
NYSE,2005-03-09,648,2476,106,434475506,1497554612,8473805,,
NYSE,2005-03-10,1292,1780,145,868738204,915795783,25052990,,
NYSE,2005-03-11,1233,1836,139,577807516,988319831,45077945,,
NYSE,2005-03-14,1691,1403,116,1101348255,470970818,17240485,,
NYSE,2005-03-15,1045,2030,142,443468289,1235338410,10845760,,
NYSE,2005-03-16,870,2205,131,488805603,1379415738,24377850,,
NYSE,2005-03-17,1753,1277,145,994269305,718125349,58326200,,
NYSE,2005-03-18,1156,1904,135,1029652761,1487040178,32195500,,
NYSE,2005-03-21,957,2113,135,578284040,1213985830,27884750,,
NYSE,2005-03-22,897,2188,110,566253950,1516554770,855492600,,
NYSE,2005-03-23,704,2388,115,738002490,1425871280,71713250,,
NYSE,2005-03-24,1835,1236,129,963076430,713957340,35453600,,
NYSE,2005-03-28,1352,1713,128,766628790,899000670,26806320,,
NYSE,2005-03-29,921,2137,116,535027420,1631937940,21830400,,
NYSE,2005-03-30,2321,735,133,1745163140,329332780,20661080,,
NYSE,2005-03-31,1811,1229,153,1166375970,1003794090,24890110,,
NYSE,2005-04-01,1426,1614,121,708299570,1434690030,20207950,,
NYSE,2005-04-04,1586,1461,115,1012189960,1011379620,52127720,,
NYSE,2005-04-05,1734,1314,132,1092107060,738593040,30846160,,
NYSE,2005-04-06,1781,1241,151,987967750,754458670,46651010,,
NYSE,2005-04-07,1939,1088,142,1313548470,546579830,17694660,,
NYSE,2005-04-08,834,2156,150,370446270,1254665170,24257170,,
NYSE,2005-04-11,1307,1729,138,626959040,867467130,24280800,,
NYSE,2005-04-12,1938,1116,149,1247662920,700445510,27982540,,
NYSE,2005-04-13,858,2210,124,386890730,1608829540,42872260,,
NYSE,2005-04-14,669,2404,124,439265510,1882437120,26112390,,
NYSE,2005-04-15,666,2356,124,432579580,2147483647,11429900,,
NYSE,2005-04-18,1792,1261,140,1273513710,852145180,26290600,,
NYSE,2005-04-19,2300,786,106,1554317060,540363360,37122930,,
NYSE,2005-04-20,780,2299,108,341578415,1848204230,12261520,,
NYSE,2005-04-21,2301,763,124,1888414250,368855330,24593350,,
NYSE,2005-04-22,1146,1867,150,606236260,1383385850,43948630,,
NYSE,2005-04-25,2190,899,117,1373608500,378487690,34276700,,
NYSE,2005-04-26,949,2088,138,404966380,1514502480,21579010,,
NYSE,2005-04-27,1580,1459,127,1077023460,991007700,43537400,,
NYSE,2005-04-28,877,2161,120,382517130,1782589230,8868700,,
NYSE,2005-04-29,2019,1018,118,1609824715,719096660,37949300,,
NYSE,2005-05-02,1972,1064,142,1289087950,635636350,50514550,,
NYSE,2005-05-03,1471,1585,136,1001300920,1120314785,23771850,,
NYSE,2005-05-04,2367,724,91,1954486935,315235840,27884660,,
NYSE,2005-05-05,1594,1451,146,864563410,1109640415,33377400,,
NYSE,2005-05-06,1492,1517,143,803360260,815469590,83927000,,
NYSE,2005-05-09,2089,963,114,1415198870,387860410,19036450,,
NYSE,2005-05-10,930,2121,120,338227370,1516072070,25919090,,
NYSE,2005-05-11,1671,1375,138,1035714690,724081010,42764260,,
NYSE,2005-05-12,831,2230,122,378419490,1578762310,26343860,,
NYSE,2005-05-13,947,2081,156,584583650,1554531470,23304100,,
NYSE,2005-05-16,2206,847,124,1326386250,503597075,23023970,,
NYSE,2005-05-17,1951,1089,139,1341719285,461001750,77760260,,
NYSE,2005-05-18,2383,686,129,1846512570,397477390,14474190,,
NYSE,2005-05-19,1881,1131,158,1208711620,516632460,45424410,,
NYSE,2005-05-20,1355,1653,159,671409100,918943590,38727200,,
NYSE,2005-05-23,1945,1103,136,1104806000,511029170,37514000,,
NYSE,2005-05-24,1450,1585,154,786055440,828864050,37865340,,
NYSE,2005-05-25,977,2065,138,634442080,1070466100,33315100,,
NYSE,2005-05-26,2282,971,168,1115439505,303341355,41468145,,
NYSE,2005-05-27,2202,1022,173,734667950,433200000,30483700,,
NYSE,2005-05-30,2202,1022,173,741389650,439068450,30519550,,
NYSE,2005-05-31,1675,1609,151,648367235,982309570,27712245,,
NYSE,2005-06-01,2433,882,126,1230328305,344288920,30735340,,
NYSE,2005-06-02,1992,1315,130,894207395,676408440,28481550,,
NYSE,2005-06-03,1422,1830,150,492848915,935165125,23722350,,
NYSE,2005-06-06,1945,1316,169,683392975,627073220,25885705,,
NYSE,2005-06-07,1848,1396,175,860639075,743131245,42134450,,
NYSE,2005-06-08,1411,1832,189,676303435,805609080,27097325,,
NYSE,2005-06-09,1890,1330,175,1051975740,551692980,21615145,,
NYSE,2005-06-10,1602,1617,197,714971795,694265525,36126480,,
NYSE,2005-06-13,1900,1377,139,962923760,467897475,26168405,,
NYSE,2005-06-14,2071,1185,167,959375460,528112215,20682825,,
NYSE,2005-06-15,1946,1296,174,961403100,574075960,71010500,,
NYSE,2005-06-16,2218,1054,150,1088802165,445606240,23761655,,
NYSE,2005-06-17,2030,1229,160,1594244890,769079810,46140740,,
NYSE,2005-06-20,1314,1948,168,663152295,792238455,20742200,,
NYSE,2005-06-21,1552,1700,169,636114800,833924065,25184350,,
